	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 1.c3d
	FP3	FP3	FP3
	COFP	COFP	COFP
	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	Y	Z
15744	0.4740	0.2649	0.0117
15745	0.4741	0.2648	0.0117
15746	0.4744	0.2648	0.0117
15747	0.4746	0.2652	0.0117
15748	0.4747	0.2654	0.0117
15749	0.4759	0.2649	0.0117
15750	0.4757	0.2654	0.0117
15751	0.4757	0.2654	0.0117
15752	0.4763	0.2648	0.0117
15753	0.4761	0.2651	0.0117
15754	0.4763	0.2651	0.0117
15755	0.4771	0.2650	0.0117
15756	0.4770	0.2656	0.0117
15757	0.4777	0.2651	0.0117
15758	0.4778	0.2651	0.0117
15759	0.4776	0.2649	0.0117
15760	0.4782	0.2651	0.0117
15761	0.4778	0.2654	0.0117
15762	0.4787	0.2657	0.0117
15763	0.4793	0.2656	0.0117
15764	0.4791	0.2657	0.0117
15765	0.4795	0.2662	0.0117
15766	0.4801	0.2661	0.0117
15767	0.4799	0.2662	0.0117
15768	0.4810	0.2658	0.0117
15769	0.4798	0.2661	0.0117
15770	0.4808	0.2665	0.0117
15771	0.4811	0.2665	0.0117
15772	0.4808	0.2668	0.0117
15773	0.4809	0.2669	0.0117
15774	0.4811	0.2673	0.0117
15775	0.4811	0.2670	0.0117
15776	0.4810	0.2673	0.0117
15777	0.4814	0.2672	0.0117
15778	0.4814	0.2675	0.0117
15779	0.4813	0.2676	0.0117
15780	0.4814	0.2675	0.0117
15781	0.4813	0.2679	0.0117
15782	0.4817	0.2674	0.0117
15783	0.4818	0.2680	0.0117
15784	0.4816	0.2681	0.0117
15785	0.4819	0.2679	0.0117
15786	0.4818	0.2679	0.0117
15787	0.4816	0.2685	0.0117
15788	0.4817	0.2684	0.0117
15789	0.4815	0.2681	0.0117
15790	0.4817	0.2676	0.0117
15791	0.4817	0.2677	0.0117
15792	0.4816	0.2676	0.0117
15793	0.4817	0.2677	0.0117
15794	0.4813	0.2682	0.0117
15795	0.4815	0.2673	0.0117
15796	0.4819	0.2672	0.0117
15797	0.4815	0.2673	0.0117
15798	0.4814	0.2674	0.0117
15799	0.4818	0.2668	0.0117
15800	0.4813	0.2669	0.0117
15801	0.4820	0.2663	0.0117
15802	0.4812	0.2665	0.0117
15803	0.4812	0.2668	0.0117
15804	0.4811	0.2660	0.0117
15805	0.4812	0.2663	0.0117
15806	0.4811	0.2660	0.0117
15807	0.4807	0.2659	0.0117
15808	0.4804	0.2659	0.0117
15809	0.4803	0.2662	0.0117
15810	0.4809	0.2651	0.0117
15811	0.4807	0.2656	0.0117
15812	0.4802	0.2654	0.0117
15813	0.4807	0.2655	0.0117
15814	0.4802	0.2655	0.0117
15815	0.4800	0.2652	0.0117
15816	0.4804	0.2648	0.0117
15817	0.4798	0.2651	0.0117
15818	0.4799	0.2653	0.0117
15819	0.4794	0.2649	0.0117
15820	0.4792	0.2644	0.0117
15821	0.4796	0.2647	0.0117
15822	0.4793	0.2646	0.0117
15823	0.4795	0.2645	0.0117
15824	0.4794	0.2641	0.0117
15825	0.4796	0.2640	0.0117
15826	0.4788	0.2639	0.0117
15827	0.4791	0.2639	0.0117
15828	0.4785	0.2642	0.0117
15829	0.4783	0.2639	0.0117
15830	0.4785	0.2640	0.0117
15831	0.4787	0.2643	0.0117
15832	0.4786	0.2641	0.0117
15833	0.4782	0.2640	0.0117
15834	0.4784	0.2643	0.0117
15835	0.4781	0.2636	0.0117
15836	0.4776	0.2641	0.0117
15837	0.4781	0.2641	0.0117
15838	0.4780	0.2640	0.0117
15839	0.4780	0.2639	0.0117
15840	0.4775	0.2639	0.0117
15841	0.4773	0.2642	0.0117
15842	0.4772	0.2634	0.0117
15843	0.4773	0.2640	0.0117
15844	0.4773	0.2641	0.0117
15845	0.4774	0.2645	0.0117
15846	0.4776	0.2643	0.0117
15847	0.4772	0.2641	0.0117
15848	0.4767	0.2639	0.0117
15849	0.4772	0.2644	0.0117
15850	0.4771	0.2645	0.0117
15851	0.4773	0.2643	0.0117
15852	0.4765	0.2644	0.0117
15853	0.4767	0.2648	0.0117
15854	0.4764	0.2642	0.0117
15855	0.4766	0.2646	0.0117
15856	0.4763	0.2653	0.0117
15857	0.4768	0.2648	0.0117
15858	0.4765	0.2652	0.0117
15859	0.4761	0.2654	0.0117
15860	0.4760	0.2648	0.0117
15861	0.4761	0.2650	0.0117
15862	0.4761	0.2653	0.0117
15863	0.4757	0.2651	0.0117
15864	0.4754	0.2654	0.0117
15865	0.4755	0.2651	0.0117
15866	0.4754	0.2654	0.0117
15867	0.4753	0.2654	0.0117
15868	0.4752	0.2657	0.0117
15869	0.4755	0.2653	0.0117
15870	0.4748	0.2655	0.0117
15871	0.4747	0.2656	0.0117
15872	0.4751	0.2658	0.0117
15873	0.4743	0.2657	0.0117
15874	0.4748	0.2661	0.0117
15875	0.4743	0.2661	0.0117
15876	0.4737	0.2663	0.0117
15877	0.4745	0.2660	0.0117
15878	0.4742	0.2667	0.0117
15879	0.4744	0.2661	0.0117
15880	0.4738	0.2664	0.0117
15881	0.4737	0.2663	0.0117
15882	0.4734	0.2662	0.0117
15883	0.4741	0.2665	0.0117
15884	0.4737	0.2665	0.0117
15885	0.4737	0.2667	0.0117
15886	0.4734	0.2663	0.0117
15887	0.4736	0.2668	0.0117
15888	0.4727	0.2666	0.0117
15889	0.4733	0.2665	0.0117
15890	0.4730	0.2663	0.0117
15891	0.4732	0.2665	0.0117
15892	0.4728	0.2661	0.0117
15893	0.4727	0.2658	0.0117
15894	0.4731	0.2664	0.0117
15895	0.4724	0.2658	0.0117
15896	0.4729	0.2661	0.0117
15897	0.4725	0.2660	0.0117
15898	0.4726	0.2660	0.0117
15899	0.4726	0.2658	0.0117
15900	0.4724	0.2658	0.0117
15901	0.4720	0.2658	0.0117
15902	0.4723	0.2658	0.0117
15903	0.4725	0.2656	0.0117
15904	0.4722	0.2655	0.0117
15905	0.4721	0.2655	0.0117
15906	0.4720	0.2655	0.0117
15907	0.4725	0.2650	0.0117
15908	0.4720	0.2650	0.0117
15909	0.4723	0.2652	0.0117
15910	0.4724	0.2647	0.0117
15911	0.4721	0.2647	0.0117
15912	0.4721	0.2651	0.0117
15913	0.4722	0.2644	0.0117
15914	0.4722	0.2645	0.0117
15915	0.4720	0.2639	0.0117
15916	0.4725	0.2639	0.0117
15917	0.4722	0.2640	0.0117
15918	0.4723	0.2635	0.0117
15919	0.4720	0.2639	0.0117
15920	0.4723	0.2634	0.0117
15921	0.4725	0.2631	0.0117
15922	0.4721	0.2632	0.0117
15923	0.4724	0.2633	0.0117
15924	0.4725	0.2632	0.0117
15925	0.4727	0.2630	0.0117
15926	0.4726	0.2630	0.0117
15927	0.4729	0.2630	0.0117
15928	0.4734	0.2626	0.0117
15929	0.4734	0.2625	0.0117
15930	0.4733	0.2627	0.0117
15931	0.4734	0.2625	0.0117
15932	0.4735	0.2619	0.0117
15933	0.4735	0.2619	0.0117
15934	0.4737	0.2617	0.0117
15935	0.4740	0.2618	0.0117
15936	0.4738	0.2616	0.0117
15937	0.4741	0.2620	0.0117
15938	0.4743	0.2619	0.0117
15939	0.4742	0.2618	0.0117
15940	0.4748	0.2613	0.0117
15941	0.4749	0.2615	0.0117
15942	0.4749	0.2619	0.0117
15943	0.4749	0.2617	0.0117
15944	0.4750	0.2614	0.0117
15945	0.4754	0.2614	0.0117
15946	0.4754	0.2613	0.0117
15947	0.4758	0.2614	0.0117
15948	0.4757	0.2614	0.0117
15949	0.4760	0.2616	0.0117
15950	0.4760	0.2613	0.0117
15951	0.4758	0.2616	0.0117
15952	0.4763	0.2615	0.0117
15953	0.4763	0.2617	0.0117
15954	0.4769	0.2614	0.0117
15955	0.4769	0.2614	0.0117
15956	0.4772	0.2616	0.0117
15957	0.4774	0.2613	0.0117
15958	0.4776	0.2619	0.0117
15959	0.4778	0.2619	0.0117
15960	0.4783	0.2621	0.0117
15961	0.4786	0.2619	0.0117
15962	0.4784	0.2619	0.0117
15963	0.4785	0.2616	0.0117
15964	0.4792	0.2615	0.0117
15965	0.4799	0.2620	0.0117
15966	0.4797	0.2615	0.0117
15967	0.4795	0.2620	0.0117
15968	0.4801	0.2620	0.0117
15969	0.4804	0.2618	0.0117
15970	0.4807	0.2622	0.0117
15971	0.4809	0.2617	0.0117
15972	0.4817	0.2617	0.0117
15973	0.4819	0.2612	0.0117
15974	0.4820	0.2613	0.0117
15975	0.4828	0.2614	0.0117
15976	0.4828	0.2613	0.0117
15977	0.4830	0.2612	0.0117
15978	0.4836	0.2613	0.0117
15979	0.4836	0.2611	0.0117
15980	0.4838	0.2611	0.0117
15981	0.4847	0.2611	0.0117
15982	0.4852	0.2606	0.0117
15983	0.4849	0.2606	0.0117
15984	0.4853	0.2604	0.0117
15985	0.4852	0.2603	0.0117
15986	0.4859	0.2605	0.0117
15987	0.4862	0.2602	0.0117
15988	0.4865	0.2600	0.0117
15989	0.4869	0.2606	0.0117
15990	0.4872	0.2604	0.0117
15991	0.4870	0.2599	0.0117
15992	0.4879	0.2606	0.0117
15993	0.4878	0.2605	0.0117
15994	0.4885	0.2603	0.0117
15995	0.4884	0.2607	0.0117
15996	0.4888	0.2608	0.0117
15997	0.4891	0.2609	0.0117
15998	0.4890	0.2607	0.0117
15999	0.4890	0.2606	0.0117
16000	0.4888	0.2613	0.0117
16001	0.4899	0.2611	0.0117
16002	0.4894	0.2614	0.0117
16003	0.4895	0.2617	0.0117
16004	0.4899	0.2616	0.0117
16005	0.4900	0.2615	0.0117
16006	0.4898	0.2619	0.0117
16007	0.4895	0.2623	0.0117
16008	0.4900	0.2621	0.0117
16009	0.4897	0.2623	0.0117
16010	0.4894	0.2627	0.0117
16011	0.4903	0.2628	0.0117
16012	0.4897	0.2627	0.0117
16013	0.4897	0.2628	0.0117
16014	0.4896	0.2633	0.0117
16015	0.4895	0.2634	0.0117
16016	0.4891	0.2639	0.0117
16017	0.4888	0.2638	0.0117
16018	0.4885	0.2636	0.0117
16019	0.4889	0.2645	0.0117
16020	0.4886	0.2639	0.0117
16021	0.4886	0.2642	0.0117
16022	0.4883	0.2653	0.0117
16023	0.4885	0.2647	0.0117
16024	0.4885	0.2646	0.0117
16025	0.4880	0.2654	0.0117
16026	0.4881	0.2650	0.0117
16027	0.4878	0.2653	0.0117
16028	0.4874	0.2650	0.0117
16029	0.4871	0.2653	0.0117
16030	0.4871	0.2651	0.0117
16031	0.4872	0.2653	0.0117
16032	0.4870	0.2654	0.0117
16033	0.4866	0.2652	0.0117
16034	0.4865	0.2650	0.0117
16035	0.4871	0.2651	0.0117
16036	0.4862	0.2651	0.0117
16037	0.4859	0.2652	0.0117
16038	0.4862	0.2651	0.0117
16039	0.4861	0.2652	0.0117
16040	0.4863	0.2648	0.0117
16041	0.4862	0.2645	0.0117
16042	0.4854	0.2645	0.0117
16043	0.4859	0.2646	0.0117
16044	0.4852	0.2641	0.0117
16045	0.4855	0.2647	0.0117
16046	0.4850	0.2636	0.0117
16047	0.4853	0.2641	0.0117
16048	0.4854	0.2637	0.0117
16049	0.4851	0.2638	0.0117
16050	0.4850	0.2637	0.0117
16051	0.4849	0.2638	0.0117
16052	0.4849	0.2633	0.0117
16053	0.4845	0.2628	0.0117
16054	0.4844	0.2632	0.0117
16055	0.4848	0.2628	0.0117
16056	0.4846	0.2632	0.0117
16057	0.4843	0.2631	0.0117
16058	0.4837	0.2629	0.0117
16059	0.4839	0.2627	0.0117
16060	0.4841	0.2625	0.0117
16061	0.4840	0.2624	0.0117
16062	0.4841	0.2625	0.0117
16063	0.4837	0.2623	0.0117
16064	0.4837	0.2630	0.0117
16065	0.4835	0.2626	0.0117
16066	0.4837	0.2629	0.0117
16067	0.4838	0.2627	0.0117
16068	0.4834	0.2628	0.0117
16069	0.4835	0.2624	0.0117
16070	0.4833	0.2626	0.0117
16071	0.4836	0.2627	0.0117
16072	0.4833	0.2627	0.0117
16073	0.4833	0.2633	0.0117
16074	0.4830	0.2631	0.0117
16075	0.4833	0.2634	0.0117
16076	0.4831	0.2633	0.0117
16077	0.4831	0.2632	0.0117
16078	0.4832	0.2635	0.0117
16079	0.4833	0.2633	0.0117
16080	0.4834	0.2641	0.0117
16081	0.4836	0.2635	0.0117
16082	0.4832	0.2639	0.0117
16083	0.4832	0.2642	0.0117
16084	0.4837	0.2645	0.0117
16085	0.4841	0.2645	0.0117
16086	0.4837	0.2646	0.0117
16087	0.4837	0.2652	0.0117
16088	0.4844	0.2648	0.0117
16089	0.4837	0.2654	0.0117
16090	0.4839	0.2655	0.0117
16091	0.4840	0.2659	0.0117
16092	0.4833	0.2660	0.0117
16093	0.4838	0.2660	0.0117
16094	0.4841	0.2663	0.0117
16095	0.4842	0.2668	0.0117
16096	0.4839	0.2661	0.0117
16097	0.4843	0.2671	0.0117
16098	0.4843	0.2671	0.0117
16099	0.4846	0.2672	0.0117
16100	0.4845	0.2677	0.0117
16101	0.4845	0.2682	0.0117
16102	0.4847	0.2683	0.0117
16103	0.4847	0.2686	0.0117
16104	0.4849	0.2684	0.0117
16105	0.4850	0.2688	0.0118
16106	0.4857	0.2691	0.0118
16107	0.4850	0.2698	0.0118
16108	0.4854	0.2702	0.0118
16109	0.4854	0.2701	0.0118
16110	0.4858	0.2704	0.0118
16111	0.4858	0.2708	0.0118
16112	0.4862	0.2711	0.0118
16113	0.4859	0.2711	0.0118
16114	0.4864	0.2723	0.0118
16115	0.4861	0.2720	0.0118
16116	0.4868	0.2731	0.0118
16117	0.4869	0.2729	0.0118
16118	0.4867	0.2732	0.0118
16119	0.4872	0.2737	0.0118
16120	0.4881	0.2744	0.0118
16121	0.4875	0.2746	0.0118
16122	0.4876	0.2752	0.0118
16123	0.4878	0.2757	0.0118
16124	0.4879	0.2756	0.0118
16125	0.4884	0.2766	0.0118
16126	0.4884	0.2767	0.0118
16127	0.4881	0.2770	0.0118
16128	0.4885	0.2782	0.0118
16129	0.4891	0.2776	0.0118
16130	0.4891	0.2785	0.0118
16131	0.4888	0.2789	0.0118
16132	0.4888	0.2789	0.0118
16133	0.4890	0.2804	0.0118
16134	0.4892	0.2803	0.0118
16135	0.4896	0.2804	0.0118
16136	0.4890	0.2811	0.0118
16137	0.4898	0.2814	0.0118
16138	0.4894	0.2818	0.0118
16139	0.4898	0.2825	0.0118
16140	0.4896	0.2835	0.0118
16141	0.4904	0.2832	0.0118
16142	0.4903	0.2844	0.0118
16143	0.4901	0.2846	0.0118
16144	0.4908	0.2854	0.0118
16145	0.4906	0.2857	0.0118
16146	0.4906	0.2859	0.0118
16147	0.4905	0.2870	0.0118
16148	0.4908	0.2872	0.0118
16149	0.4905	0.2876	0.0118
16150	0.4909	0.2877	0.0118
16151	0.4903	0.2885	0.0118
16152	0.4913	0.2898	0.0118
16153	0.4908	0.2895	0.0118
16154	0.4901	0.2896	0.0118
16155	0.4909	0.2908	0.0118
16156	0.4908	0.2912	0.0118
16157	0.4911	0.2914	0.0118
16158	0.4909	0.2925	0.0118
16159	0.4905	0.2925	0.0118
16160	0.4907	0.2926	0.0118
16161	0.4905	0.2932	0.0118
16162	0.4912	0.2935	0.0118
16163	0.4911	0.2939	0.0118
16164	0.4911	0.2950	0.0118
16165	0.4907	0.2950	0.0118
16166	0.4909	0.2958	0.0118
16167	0.4912	0.2958	0.0118
16168	0.4910	0.2957	0.0118
16169	0.4910	0.2969	0.0118
16170	0.4909	0.2968	0.0118
16171	0.4914	0.2973	0.0118
16172	0.4910	0.2976	0.0118
16173	0.4909	0.2978	0.0118
16174	0.4912	0.2978	0.0118
16175	0.4914	0.2986	0.0118
16176	0.4915	0.2983	0.0118
16177	0.4915	0.2990	0.0118
16178	0.4913	0.2992	0.0118
16179	0.4913	0.2995	0.0118
16180	0.4916	0.3000	0.0118
16181	0.4911	0.3004	0.0118
16182	0.4914	0.3005	0.0118
16183	0.4913	0.3012	0.0118
16184	0.4920	0.3009	0.0118
16185	0.4914	0.3009	0.0118
16186	0.4917	0.3014	0.0118
16187	0.4918	0.3017	0.0118
16188	0.4920	0.3024	0.0118
16189	0.4922	0.3025	0.0118
16190	0.4926	0.3025	0.0118
16191	0.4921	0.3030	0.0118
16192	0.4919	0.3036	0.0118
16193	0.4919	0.3037	0.0118
16194	0.4919	0.3038	0.0118
16195	0.4919	0.3040	0.0118
16196	0.4920	0.3050	0.0119
16197	0.4923	0.3050	0.0119
16198	0.4922	0.3051	0.0119
16199	0.4923	0.3052	0.0119
16200	0.4921	0.3056	0.0119
16201	0.4921	0.3058	0.0119
16202	0.4922	0.3062	0.0119
16203	0.4921	0.3064	0.0119
16204	0.4920	0.3069	0.0119
16205	0.4922	0.3071	0.0119
16206	0.4921	0.3072	0.0119
16207	0.4925	0.3077	0.0119
16208	0.4922	0.3077	0.0119
16209	0.4915	0.3080	0.0119
16210	0.4927	0.3083	0.0119
16211	0.4920	0.3087	0.0119
16212	0.4922	0.3092	0.0119
16213	0.4922	0.3094	0.0119
16214	0.4923	0.3096	0.0119
16215	0.4925	0.3101	0.0119
16216	0.4923	0.3105	0.0119
16217	0.4920	0.3108	0.0119
16218	0.4924	0.3105	0.0119
16219	0.4919	0.3113	0.0119
16220	0.4921	0.3117	0.0119
16221	0.4925	0.3118	0.0119
16222	0.4925	0.3121	0.0119
16223	0.4924	0.3121	0.0119
16224	0.4925	0.3133	0.0119
16225	0.4924	0.3133	0.0119
16226	0.4926	0.3132	0.0119
16227	0.4926	0.3136	0.0119
16228	0.4925	0.3140	0.0119
16229	0.4929	0.3138	0.0119
16230	0.4923	0.3145	0.0119
16231	0.4929	0.3146	0.0119
16232	0.4929	0.3149	0.0119
16233	0.4934	0.3154	0.0119
16234	0.4933	0.3155	0.0119
16235	0.4938	0.3152	0.0119
16236	0.4933	0.3160	0.0119
16237	0.4936	0.3159	0.0119
16238	0.4936	0.3162	0.0119
16239	0.4936	0.3162	0.0119
16240	0.4939	0.3163	0.0119
16241	0.4934	0.3164	0.0119
16242	0.4944	0.3169	0.0119
16243	0.4941	0.3167	0.0119
16244	0.4947	0.3170	0.0119
16245	0.4945	0.3174	0.0119
16246	0.4948	0.3166	0.0119
16247	0.4948	0.3169	0.0119
16248	0.4952	0.3179	0.0119
16249	0.4953	0.3176	0.0119
16250	0.4951	0.3176	0.0119
16251	0.4960	0.3177	0.0119
16252	0.4961	0.3181	0.0119
16253	0.4957	0.3178	0.0119
16254	0.4966	0.3178	0.0119
16255	0.4966	0.3182	0.0119
16256	0.4967	0.3185	0.0119
16257	0.4966	0.3186	0.0119
16258	0.4973	0.3187	0.0119
16259	0.4969	0.3184	0.0119
16260	0.4971	0.3184	0.0119
16261	0.4979	0.3187	0.0119
16262	0.4977	0.3187	0.0119
16263	0.4980	0.3184	0.0119
16264	0.4980	0.3185	0.0119
16265	0.4984	0.3184	0.0119
16266	0.4985	0.3188	0.0119
16267	0.4992	0.3188	0.0119
16268	0.4992	0.3184	0.0119
16269	0.4996	0.3189	0.0119
16270	0.4995	0.3189	0.0119
16271	0.4997	0.3187	0.0119
16272	0.5003	0.3193	0.0119
16273	0.4999	0.3189	0.0119
16274	0.5001	0.3192	0.0119
16275	0.5007	0.3189	0.0119
16276	0.5004	0.3188	0.0119
16277	0.5010	0.3189	0.0119
16278	0.5016	0.3185	0.0119
16279	0.5014	0.3189	0.0119
16280	0.5017	0.3189	0.0119
16281	0.5019	0.3191	0.0119
16282	0.5023	0.3191	0.0119
16283	0.5030	0.3189	0.0119
16284	0.5025	0.3187	0.0119
16285	0.5029	0.3186	0.0119
16286	0.5032	0.3188	0.0119
16287	0.5037	0.3190	0.0119
16288	0.5042	0.3189	0.0119
16289	0.5033	0.3185	0.0119
16290	0.5042	0.3184	0.0119
16291	0.5044	0.3184	0.0119
16292	0.5045	0.3185	0.0119
16293	0.5049	0.3181	0.0119
16294	0.5051	0.3183	0.0119
16295	0.5051	0.3179	0.0119
16296	0.5050	0.3180	0.0119
16297	0.5057	0.3180	0.0119
16298	0.5062	0.3176	0.0119
16299	0.5064	0.3182	0.0119
16300	0.5066	0.3177	0.0119
16301	0.5068	0.3174	0.0119
16302	0.5067	0.3176	0.0119
16303	0.5076	0.3177	0.0119
16304	0.5080	0.3176	0.0119
16305	0.5077	0.3179	0.0119
16306	0.5076	0.3175	0.0119
16307	0.5080	0.3173	0.0119
16308	0.5079	0.3172	0.0119
16309	0.5082	0.3175	0.0119
16310	0.5084	0.3174	0.0119
16311	0.5093	0.3171	0.0119
16312	0.5088	0.3172	0.0119
16313	0.5085	0.3171	0.0119
16314	0.5098	0.3165	0.0119
16315	0.5092	0.3168	0.0119
16316	0.5090	0.3171	0.0119
16317	0.5097	0.3167	0.0119
16318	0.5103	0.3169	0.0119
16319	0.5103	0.3164	0.0119
16320	0.5101	0.3165	0.0119
16321	0.5108	0.3167	0.0119
16322	0.5108	0.3167	0.0119
16323	0.5113	0.3165	0.0119
16324	0.5111	0.3166	0.0119
16325	0.5113	0.3166	0.0119
16326	0.5111	0.3164	0.0119
16327	0.5116	0.3165	0.0119
16328	0.5111	0.3168	0.0119
16329	0.5118	0.3167	0.0119
16330	0.5119	0.3166	0.0119
16331	0.5124	0.3167	0.0119
16332	0.5120	0.3168	0.0119
16333	0.5124	0.3169	0.0119
16334	0.5121	0.3169	0.0119
16335	0.5127	0.3173	0.0119
16336	0.5123	0.3170	0.0119
16337	0.5129	0.3172	0.0119
16338	0.5134	0.3172	0.0119
16339	0.5128	0.3175	0.0119
16340	0.5132	0.3174	0.0119
16341	0.5136	0.3174	0.0119
16342	0.5135	0.3178	0.0119
16343	0.5139	0.3172	0.0119
16344	0.5133	0.3175	0.0119
16345	0.5143	0.3176	0.0119
16346	0.5140	0.3177	0.0119
16347	0.5140	0.3176	0.0119
16348	0.5139	0.3180	0.0119
16349	0.5141	0.3179	0.0119
16350	0.5141	0.3179	0.0119
16351	0.5142	0.3178	0.0119
16352	0.5142	0.3178	0.0119
16353	0.5147	0.3184	0.0119
16354	0.5143	0.3183	0.0119
16355	0.5144	0.3185	0.0119
16356	0.5143	0.3183	0.0119
16357	0.5147	0.3182	0.0119
16358	0.5149	0.3183	0.0119
16359	0.5147	0.3182	0.0119
16360	0.5143	0.3187	0.0119
16361	0.5147	0.3189	0.0119
16362	0.5146	0.3183	0.0119
16363	0.5152	0.3188	0.0119
16364	0.5149	0.3192	0.0119
16365	0.5149	0.3187	0.0119
16366	0.5149	0.3191	0.0119
16367	0.5151	0.3191	0.0119
16368	0.5151	0.3190	0.0119
16369	0.5153	0.3191	0.0119
16370	0.5149	0.3189	0.0119
16371	0.5154	0.3191	0.0119
16372	0.5150	0.3191	0.0119
16373	0.5155	0.3192	0.0119
16374	0.5157	0.3192	0.0119
16375	0.5151	0.3189	0.0119
16376	0.5154	0.3192	0.0119
16377	0.5153	0.3195	0.0119
16378	0.5151	0.3192	0.0119
16379	0.5158	0.3191	0.0119
16380	0.5156	0.3192	0.0119
16381	0.5155	0.3189	0.0119
16382	0.5155	0.3193	0.0119
16383	0.5154	0.3192	0.0119
16384	0.5154	0.3190	0.0119
16385	0.5157	0.3195	0.0119
16386	0.5153	0.3190	0.0119
16387	0.5159	0.3192	0.0119
16388	0.5158	0.3199	0.0119
16389	0.5165	0.3194	0.0119
16390	0.5159	0.3197	0.0119
16391	0.5157	0.3194	0.0119
16392	0.5162	0.3192	0.0119
16393	0.5156	0.3195	0.0119
16394	0.5155	0.3190	0.0119
16395	0.5155	0.3194	0.0119
16396	0.5157	0.3197	0.0119
16397	0.5163	0.3196	0.0119
16398	0.5158	0.3194	0.0119
16399	0.5162	0.3199	0.0119
16400	0.5155	0.3199	0.0119
16401	0.5162	0.3199	0.0119
16402	0.5161	0.3194	0.0119
16403	0.5162	0.3202	0.0119
16404	0.5164	0.3194	0.0119
16405	0.5166	0.3199	0.0119
16406	0.5163	0.3199	0.0119
16407	0.5165	0.3197	0.0119
16408	0.5162	0.3203	0.0119
16409	0.5159	0.3198	0.0119
16410	0.5169	0.3201	0.0119
16411	0.5164	0.3202	0.0119
16412	0.5167	0.3198	0.0119
16413	0.5160	0.3197	0.0119
16414	0.5167	0.3200	0.0119
16415	0.5167	0.3202	0.0119
16416	0.5164	0.3202	0.0119
16417	0.5169	0.3199	0.0119
16418	0.5171	0.3199	0.0119
16419	0.5169	0.3203	0.0119
16420	0.5167	0.3201	0.0119
16421	0.5166	0.3200	0.0119
16422	0.5167	0.3202	0.0119
16423	0.5164	0.3202	0.0119
16424	0.5164	0.3205	0.0119
16425	0.5169	0.3205	0.0119
16426	0.5165	0.3200	0.0119
16427	0.5171	0.3203	0.0119
16428	0.5164	0.3209	0.0119
16429	0.5164	0.3203	0.0119
16430	0.5166	0.3209	0.0119
16431	0.5165	0.3206	0.0119
16432	0.5163	0.3207	0.0119
16433	0.5167	0.3207	0.0119
16434	0.5163	0.3211	0.0119
16435	0.5168	0.3208	0.0119
16436	0.5168	0.3209	0.0119
16437	0.5162	0.3213	0.0119
16438	0.5157	0.3209	0.0119
16439	0.5168	0.3209	0.0119
16440	0.5160	0.3214	0.0119
16441	0.5161	0.3213	0.0119
16442	0.5158	0.3214	0.0119
16443	0.5151	0.3214	0.0119
16444	0.5157	0.3216	0.0119
16445	0.5161	0.3217	0.0119
16446	0.5155	0.3216	0.0119
16447	0.5155	0.3217	0.0119
16448	0.5149	0.3220	0.0119
16449	0.5150	0.3225	0.0119
16450	0.5147	0.3220	0.0119
16451	0.5147	0.3224	0.0119
16452	0.5142	0.3226	0.0119
16453	0.5151	0.3223	0.0119
16454	0.5143	0.3224	0.0119
16455	0.5144	0.3229	0.0119
16456	0.5141	0.3232	0.0119
16457	0.5133	0.3232	0.0119
16458	0.5136	0.3233	0.0119
16459	0.5133	0.3233	0.0119
16460	0.5130	0.3235	0.0119
16461	0.5124	0.3241	0.0119
16462	0.5126	0.3235	0.0119
16463	0.5119	0.3235	0.0119
16464	0.5116	0.3240	0.0119
16465	0.5112	0.3239	0.0119
16466	0.5106	0.3232	0.0119
16467	0.5108	0.3242	0.0119
16468	0.5101	0.3234	0.0119
16469	0.5092	0.3239	0.0119
16470	0.5093	0.3228	0.0119
16471	0.5086	0.3230	0.0119
16472	0.5078	0.3233	0.0119
16473	0.5079	0.3226	0.0119
16474	0.5071	0.3228	0.0119
16475	0.5060	0.3228	0.0119
16476	0.5054	0.3224	0.0119
16477	0.5046	0.3219	0.0119
16478	0.5043	0.3222	0.0119
16479	0.5039	0.3219	0.0119
16480	0.5031	0.3215	0.0119
16481	0.5028	0.3214	0.0119
16482	0.5010	0.3211	0.0119
16483	0.5009	0.3207	0.0119
16484	0.5010	0.3208	0.0119
16485	0.5003	0.3203	0.0119
16486	0.4992	0.3197	0.0119
16487	0.4985	0.3196	0.0119
16488	0.4976	0.3190	0.0119
16489	0.4969	0.3186	0.0119
16490	0.4958	0.3184	0.0119
16491	0.4955	0.3182	0.0119
16492	0.4951	0.3174	0.0119
16493	0.4938	0.3172	0.0119
16494	0.4936	0.3169	0.0119
16495	0.4930	0.3164	0.0119
16496	0.4917	0.3153	0.0119
16497	0.4916	0.3155	0.0119
16498	0.4912	0.3152	0.0119
16499	0.4901	0.3151	0.0119
16500	0.4898	0.3144	0.0119
16501	0.4895	0.3139	0.0119
16502	0.4886	0.3136	0.0119
16503	0.4886	0.3138	0.0119
16504	0.4878	0.3135	0.0119
16505	0.4876	0.3134	0.0119
16506	0.4876	0.3132	0.0119
16507	0.4865	0.3129	0.0119
16508	0.4864	0.3126	0.0119
16509	0.4862	0.3127	0.0119
