	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d
	FP1	FP1	FP1	FP2	FP2	FP2
	COFP	COFP	COFP	COFP	COFP	COFP
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	Y	Z	X	Y	Z
22797	0.2278	2.0411	-0.1022	0.6724	2.0170	-0.0998
22798	0.2243	2.0358	-0.1017	0.6749	2.0146	-0.0996
22799	0.2268	2.0423	-0.1022	0.6806	2.0186	-0.0999
22800	0.2291	2.0427	-0.1023	0.6709	2.0114	-0.0993
22801	0.2248	2.0416	-0.1022	0.6748	2.0135	-0.0995
22802	0.2274	2.0395	-0.1020	0.6768	2.0175	-0.0998
22803	0.2313	2.0426	-0.1023	0.6663	2.0103	-0.0992
22804	0.2173	2.0385	-0.1019	0.6731	1.9956	-0.0980
22805	0.2222	2.0358	-0.1017	0.6769	2.0134	-0.0995
22806	0.2222	2.0415	-0.1022	0.6715	1.9980	-0.0982
22807	0.2203	2.0447	-0.1024	0.6809	2.0074	-0.0990
22808	0.2265	2.0519	-0.1030	0.6672	1.9994	-0.0983
22809	0.2221	2.0363	-0.1018	0.6711	2.0070	-0.0990
22810	0.2235	2.0472	-0.1026	0.6697	2.0057	-0.0989
22811	0.2287	2.0469	-0.1026	0.6728	2.0060	-0.0989
22812	0.2237	2.0532	-0.1031	0.6642	1.9967	-0.0981
22813	0.2199	2.0523	-0.1030	0.6709	1.9989	-0.0983
22814	0.2261	2.0570	-0.1034	0.6698	2.0004	-0.0984
22815	0.2297	2.0453	-0.1025	0.6697	2.0063	-0.0989
22816	0.2258	2.0523	-0.1031	0.6710	1.9988	-0.0983
22817	0.2187	2.0503	-0.1029	0.6725	1.9982	-0.0982
22818	0.2202	2.0438	-0.1024	0.6705	1.9975	-0.0982
22819	0.2227	2.0451	-0.1025	0.6624	1.9881	-0.0974
22820	0.2267	2.0578	-0.1035	0.6667	1.9863	-0.0973
22821	0.2279	2.0500	-0.1029	0.6583	1.9995	-0.0984
22822	0.2188	2.0419	-0.1022	0.6578	1.9854	-0.0972
22823	0.2364	2.0383	-0.1019	0.6559	1.9928	-0.0978
22824	0.2219	2.0560	-0.1033	0.6604	2.0031	-0.0986
22825	0.2208	2.0401	-0.1021	0.6601	1.9931	-0.0978
22826	0.2212	2.0480	-0.1027	0.6580	1.9958	-0.0980
22827	0.2282	2.0357	-0.1017	0.6562	1.9985	-0.0983
22828	0.2319	2.0397	-0.1020	0.6576	1.9916	-0.0977
22829	0.2218	2.0419	-0.1022	0.6577	1.9871	-0.0973
22830	0.2263	2.0354	-0.1017	0.6505	1.9894	-0.0975
22831	0.2275	2.0349	-0.1017	0.6567	1.9902	-0.0976
22832	0.2245	2.0369	-0.1018	0.6558	1.9924	-0.0978
22833	0.2241	2.0360	-0.1017	0.6510	1.9902	-0.0976
22834	0.2275	2.0336	-0.1016	0.6514	1.9939	-0.0979
22835	0.2292	2.0356	-0.1017	0.6571	1.9953	-0.0980
22836	0.2370	2.0324	-0.1015	0.6535	1.9849	-0.0972
22837	0.2312	2.0303	-0.1013	0.6503	1.9925	-0.0978
22838	0.2287	2.0350	-0.1017	0.6564	1.9918	-0.0977
22839	0.2319	2.0376	-0.1019	0.6530	1.9963	-0.0981
22840	0.2374	2.0209	-0.1005	0.6448	1.9907	-0.0976
22841	0.2368	2.0207	-0.1005	0.6402	1.9956	-0.0980
22842	0.2354	2.0170	-0.1002	0.6494	1.9955	-0.0980
22843	0.2374	2.0217	-0.1006	0.6457	1.9986	-0.0983
22844	0.2426	2.0287	-0.1012	0.6406	1.9924	-0.0978
22845	0.2383	2.0136	-0.1000	0.6441	1.9962	-0.0981
22846	0.2339	2.0220	-0.1006	0.6394	1.9997	-0.0984
22847	0.2312	2.0152	-0.1001	0.6411	1.9997	-0.0984
22848	0.2360	2.0095	-0.0996	0.6413	1.9941	-0.0979
22849	0.2410	2.0237	-0.1008	0.6391	1.9932	-0.0978
22850	0.2403	2.0136	-0.1000	0.6412	1.9969	-0.0981
22851	0.2317	2.0045	-0.0992	0.6408	1.9980	-0.0982
22852	0.2400	2.0199	-0.1005	0.6409	2.0010	-0.0985
22853	0.2421	1.9907	-0.0981	0.6382	1.9944	-0.0979
22854	0.2380	2.0021	-0.0990	0.6397	1.9940	-0.0979
22855	0.2504	1.9879	-0.0979	0.6391	1.9983	-0.0983
22856	0.2426	1.9980	-0.0987	0.6403	2.0010	-0.0985
22857	0.2491	2.0005	-0.0989	0.6381	1.9994	-0.0983
22858	0.2521	1.9976	-0.0987	0.6433	2.0017	-0.0985
22859	0.2396	1.9883	-0.0979	0.6376	2.0034	-0.0987
22860	0.2549	1.9895	-0.0980	0.6398	1.9975	-0.0982
22861	0.2485	1.9992	-0.0988	0.6401	1.9978	-0.0982
22862	0.2397	1.9999	-0.0989	0.6396	1.9978	-0.0982
22863	0.2497	2.0013	-0.0990	0.6436	1.9972	-0.0982
22864	0.2422	1.9920	-0.0982	0.6382	1.9953	-0.0980
22865	0.2427	1.9799	-0.0973	0.6407	1.9986	-0.0983
22866	0.2454	1.9947	-0.0984	0.6426	1.9939	-0.0979
22867	0.2469	1.9881	-0.0979	0.6388	1.9938	-0.0979
22868	0.2430	1.9929	-0.0983	0.6425	1.9978	-0.0982
22869	0.2431	1.9805	-0.0973	0.6421	1.9986	-0.0983
22870	0.2419	1.9855	-0.0977	0.6413	2.0003	-0.0984
22871	0.2447	1.9822	-0.0974	0.6410	1.9947	-0.0980
22872	0.2479	1.9987	-0.0988	0.6394	1.9999	-0.0984
22873	0.2399	1.9881	-0.0979	0.6391	1.9984	-0.0983
22874	0.2432	1.9865	-0.0978	0.6421	1.9950	-0.0980
22875	0.2455	1.9808	-0.0973	0.6470	1.9980	-0.0982
22876	0.2409	1.9782	-0.0971	0.6442	1.9952	-0.0980
22877	0.2384	1.9803	-0.0973	0.6431	2.0001	-0.0984
22878	0.2439	1.9731	-0.0967	0.6415	1.9980	-0.0982
22879	0.2356	1.9845	-0.0976	0.6436	1.9955	-0.0980
22880	0.2354	1.9853	-0.0977	0.6416	1.9988	-0.0983
22881	0.2362	1.9791	-0.0972	0.6459	1.9992	-0.0983
22882	0.2370	1.9840	-0.0976	0.6431	1.9993	-0.0983
22883	0.2349	1.9884	-0.0979	0.6419	2.0001	-0.0984
22884	0.2381	1.9867	-0.0978	0.6428	2.0014	-0.0985
22885	0.2275	1.9878	-0.0979	0.6456	2.0004	-0.0984
22886	0.2371	1.9873	-0.0979	0.6468	2.0038	-0.0987
22887	0.2316	1.9789	-0.0972	0.6434	2.0056	-0.0989
22888	0.2306	1.9913	-0.0982	0.6418	2.0020	-0.0986
22889	0.2331	1.9865	-0.0978	0.6438	2.0035	-0.0987
22890	0.2293	1.9813	-0.0974	0.6450	2.0007	-0.0985
22891	0.2318	1.9861	-0.0978	0.6445	2.0035	-0.0987
22892	0.2328	1.9910	-0.0981	0.6443	2.0049	-0.0988
22893	0.2331	1.9926	-0.0983	0.6450	2.0043	-0.0987
22894	0.2309	1.9858	-0.0977	0.6438	2.0061	-0.0989
22895	0.2299	1.9854	-0.0977	0.6436	2.0042	-0.0987
22896	0.2306	1.9894	-0.0980	0.6442	2.0064	-0.0989
22897	0.2285	1.9853	-0.0977	0.6464	2.0060	-0.0989
22898	0.2285	1.9855	-0.0977	0.6448	2.0058	-0.0989
22899	0.2300	1.9909	-0.0981	0.6416	2.0069	-0.0990
22900	0.2299	1.9914	-0.0982	0.6440	2.0100	-0.0992
22901	0.2294	1.9860	-0.0977	0.6441	2.0087	-0.0991
22902	0.2343	1.9871	-0.0978	0.6446	2.0108	-0.0993
22903	0.2294	1.9869	-0.0978	0.6471	2.0100	-0.0992
22904	0.2298	1.9841	-0.0976	0.6449	2.0113	-0.0993
22905	0.2308	1.9927	-0.0983	0.6459	2.0140	-0.0995
22906	0.2278	1.9907	-0.0981	0.6468	2.0126	-0.0994
22907	0.2282	1.9909	-0.0981	0.6435	2.0148	-0.0996
22908	0.2257	1.9907	-0.0981	0.6449	2.0098	-0.0992
22909	0.2293	1.9914	-0.0982	0.6468	2.0147	-0.0996
22910	0.2294	1.9893	-0.0980	0.6477	2.0162	-0.0997
22911	0.2294	1.9876	-0.0979	0.6451	2.0116	-0.0993
22912	0.2278	1.9918	-0.0982	0.6451	2.0145	-0.0996
22913	0.2255	1.9966	-0.0986	0.6480	2.0182	-0.0999
22914	0.2304	1.9959	-0.0985	0.6463	2.0184	-0.0999
22915	0.2263	1.9928	-0.0983	0.6478	2.0177	-0.0998
22916	0.2279	1.9932	-0.0983	0.6465	2.0158	-0.0997
22917	0.2273	1.9840	-0.0976	0.6479	2.0200	-0.1000
22918	0.2222	1.9963	-0.0986	0.6474	2.0195	-0.1000
22919	0.2282	1.9933	-0.0983	0.6486	2.0165	-0.0997
22920	0.2263	1.9934	-0.0983	0.6450	2.0195	-0.1000
22921	0.2302	1.9945	-0.0984	0.6455	2.0175	-0.0998
22922	0.2237	1.9978	-0.0987	0.6499	2.0202	-0.1000
22923	0.2248	1.9937	-0.0984	0.6504	2.0220	-0.1002
22924	0.2280	1.9984	-0.0987	0.6497	2.0219	-0.1002
22925	0.2260	1.9955	-0.0985	0.6522	2.0240	-0.1004
22926	0.2218	1.9882	-0.0979	0.6485	2.0186	-0.0999
22927	0.2246	1.9902	-0.0981	0.6492	2.0190	-0.0999
22928	0.2260	1.9897	-0.0980	0.6491	2.0218	-0.1002
22929	0.2195	1.9936	-0.0984	0.6455	2.0163	-0.0997
22930	0.2251	1.9989	-0.0988	0.6466	2.0205	-0.1001
22931	0.2244	1.9873	-0.0978	0.6483	2.0201	-0.1000
22932	0.2253	1.9915	-0.0982	0.6490	2.0218	-0.1002
22933	0.2212	1.9919	-0.0982	0.6502	2.0230	-0.1003
22934	0.2259	2.0050	-0.0993	0.6505	2.0255	-0.1005
22935	0.2195	1.9944	-0.0984	0.6486	2.0257	-0.1005
22936	0.2185	1.9947	-0.0984	0.6503	2.0294	-0.1008
22937	0.2232	2.0007	-0.0989	0.6538	2.0311	-0.1009
22938	0.2202	1.9947	-0.0984	0.6479	2.0309	-0.1009
22939	0.2182	1.9933	-0.0983	0.6537	2.0248	-0.1004
22940	0.2235	1.9864	-0.0978	0.6494	2.0259	-0.1005
22941	0.2239	2.0006	-0.0989	0.6541	2.0302	-0.1009
22942	0.2199	1.9993	-0.0988	0.6532	2.0267	-0.1006
22943	0.2192	1.9998	-0.0988	0.6550	2.0305	-0.1009
22944	0.2207	1.9993	-0.0988	0.6521	2.0309	-0.1009
22945	0.2161	2.0003	-0.0989	0.6525	2.0308	-0.1009
22946	0.2195	1.9988	-0.0988	0.6514	2.0354	-0.1013
22947	0.2213	1.9993	-0.0988	0.6496	2.0332	-0.1011
22948	0.2150	2.0026	-0.0991	0.6544	2.0356	-0.1013
22949	0.2205	1.9981	-0.0987	0.6504	2.0344	-0.1012
22950	0.2235	2.0069	-0.0994	0.6520	2.0421	-0.1018
22951	0.2178	2.0037	-0.0992	0.6513	2.0409	-0.1017
22952	0.2174	2.0013	-0.0990	0.6539	2.0392	-0.1016
22953	0.2145	2.0028	-0.0991	0.6525	2.0391	-0.1016
22954	0.2195	2.0021	-0.0990	0.6542	2.0382	-0.1015
22955	0.2130	2.0000	-0.0989	0.6544	2.0437	-0.1020
22956	0.2161	2.0062	-0.0994	0.6547	2.0422	-0.1018
22957	0.2123	2.0013	-0.0990	0.6535	2.0452	-0.1021
22958	0.2143	2.0047	-0.0992	0.6554	2.0424	-0.1019
22959	0.2149	1.9992	-0.0988	0.6513	2.0450	-0.1021
22960	0.2198	2.0005	-0.0989	0.6547	2.0404	-0.1017
22961	0.2190	1.9986	-0.0988	0.6543	2.0455	-0.1021
22962	0.2166	2.0030	-0.0991	0.6564	2.0419	-0.1018
22963	0.2198	2.0063	-0.0994	0.6527	2.0438	-0.1020
22964	0.2196	2.0040	-0.0992	0.6531	2.0448	-0.1021
22965	0.2196	2.0084	-0.0995	0.6549	2.0469	-0.1022
22966	0.2186	2.0026	-0.0991	0.6549	2.0497	-0.1025
22967	0.2175	2.0031	-0.0991	0.6553	2.0515	-0.1026
22968	0.2197	2.0083	-0.0995	0.6536	2.0454	-0.1021
22969	0.2171	2.0067	-0.0994	0.6561	2.0492	-0.1024
22970	0.2187	2.0031	-0.0991	0.6558	2.0484	-0.1023
22971	0.2216	2.0070	-0.0994	0.6566	2.0485	-0.1024
22972	0.2185	2.0020	-0.0990	0.6540	2.0490	-0.1024
22973	0.2167	2.0009	-0.0989	0.6548	2.0494	-0.1024
22974	0.2194	2.0043	-0.0992	0.6542	2.0515	-0.1026
22975	0.2214	2.0008	-0.0989	0.6566	2.0520	-0.1026
22976	0.2175	2.0049	-0.0993	0.6549	2.0538	-0.1028
22977	0.2199	2.0035	-0.0991	0.6537	2.0514	-0.1026
22978	0.2226	2.0005	-0.0989	0.6537	2.0536	-0.1028
22979	0.2218	2.0035	-0.0991	0.6556	2.0528	-0.1027
22980	0.2237	2.0058	-0.0993	0.6589	2.0565	-0.1030
22981	0.2209	2.0058	-0.0993	0.6549	2.0505	-0.1025
22982	0.2251	2.0024	-0.0991	0.6573	2.0551	-0.1029
22983	0.2201	2.0076	-0.0995	0.6566	2.0554	-0.1029
22984	0.2209	2.0091	-0.0996	0.6558	2.0570	-0.1030
22985	0.2203	1.9993	-0.0988	0.6549	2.0552	-0.1029
22986	0.2206	2.0067	-0.0994	0.6538	2.0543	-0.1028
22987	0.2229	2.0034	-0.0991	0.6575	2.0592	-0.1032
22988	0.2195	2.0051	-0.0993	0.6595	2.0524	-0.1027
22989	0.2189	2.0056	-0.0993	0.6576	2.0569	-0.1030
22990	0.2196	2.0114	-0.0998	0.6588	2.0575	-0.1031
22991	0.2203	2.0076	-0.0995	0.6585	2.0561	-0.1030
22992	0.2195	2.0079	-0.0995	0.6576	2.0570	-0.1031
22993	0.2203	2.0088	-0.0996	0.6605	2.0590	-0.1032
22994	0.2201	2.0109	-0.0997	0.6583	2.0600	-0.1033
22995	0.2200	2.0134	-0.0999	0.6578	2.0581	-0.1031
22996	0.2192	2.0117	-0.0998	0.6603	2.0596	-0.1033
22997	0.2215	2.0110	-0.0997	0.6585	2.0622	-0.1035
22998	0.2184	2.0151	-0.1001	0.6593	2.0632	-0.1036
22999	0.2214	2.0139	-0.1000	0.6632	2.0619	-0.1035
23000	0.2194	2.0126	-0.0999	0.6591	2.0631	-0.1035
23001	0.2200	2.0120	-0.0998	0.6618	2.0607	-0.1034
23002	0.2222	2.0124	-0.0999	0.6626	2.0632	-0.1036
23003	0.2188	2.0111	-0.0998	0.6617	2.0666	-0.1038
23004	0.2212	2.0152	-0.1001	0.6602	2.0615	-0.1034
23005	0.2209	2.0143	-0.1000	0.6606	2.0634	-0.1036
23006	0.2196	2.0158	-0.1001	0.6624	2.0649	-0.1037
23007	0.2226	2.0172	-0.1002	0.6622	2.0702	-0.1041
23008	0.2211	2.0164	-0.1002	0.6627	2.0656	-0.1038
23009	0.2199	2.0171	-0.1002	0.6626	2.0670	-0.1039
23010	0.2227	2.0193	-0.1004	0.6629	2.0678	-0.1039
23011	0.2223	2.0184	-0.1003	0.6625	2.0687	-0.1040
23012	0.2241	2.0175	-0.1003	0.6618	2.0708	-0.1042
23013	0.2213	2.0201	-0.1005	0.6620	2.0718	-0.1043
23014	0.2206	2.0224	-0.1007	0.6614	2.0721	-0.1043
23015	0.2230	2.0225	-0.1007	0.6618	2.0717	-0.1043
23016	0.2224	2.0191	-0.1004	0.6627	2.0720	-0.1043
23017	0.2217	2.0200	-0.1005	0.6602	2.0723	-0.1043
23018	0.2211	2.0255	-0.1009	0.6628	2.0707	-0.1042
23019	0.2202	2.0219	-0.1006	0.6604	2.0724	-0.1043
23020	0.2202	2.0255	-0.1009	0.6620	2.0729	-0.1044
23021	0.2205	2.0249	-0.1009	0.6629	2.0726	-0.1043
23022	0.2205	2.0265	-0.1010	0.6614	2.0726	-0.1043
23023	0.2182	2.0243	-0.1008	0.6614	2.0737	-0.1044
23024	0.2214	2.0272	-0.1010	0.6617	2.0751	-0.1045
23025	0.2203	2.0275	-0.1011	0.6621	2.0764	-0.1046
23026	0.2216	2.0297	-0.1012	0.6607	2.0751	-0.1045
23027	0.2195	2.0303	-0.1013	0.6616	2.0759	-0.1046
23028	0.2177	2.0299	-0.1013	0.6607	2.0753	-0.1046
23029	0.2199	2.0303	-0.1013	0.6616	2.0753	-0.1045
23030	0.2169	2.0318	-0.1014	0.6601	2.0730	-0.1044
23031	0.2198	2.0334	-0.1015	0.6598	2.0752	-0.1045
23032	0.2194	2.0330	-0.1015	0.6617	2.0750	-0.1045
23033	0.2183	2.0340	-0.1016	0.6610	2.0753	-0.1045
23034	0.2185	2.0339	-0.1016	0.6589	2.0753	-0.1045
23035	0.2187	2.0351	-0.1017	0.6593	2.0753	-0.1045
23036	0.2198	2.0355	-0.1017	0.6599	2.0754	-0.1046
23037	0.2181	2.0360	-0.1017	0.6606	2.0774	-0.1047
23038	0.2177	2.0361	-0.1018	0.6598	2.0752	-0.1045
23039	0.2185	2.0394	-0.1020	0.6592	2.0756	-0.1046
23040	0.2174	2.0392	-0.1020	0.6587	2.0766	-0.1047
23041	0.2170	2.0371	-0.1018	0.6593	2.0766	-0.1047
23042	0.2180	2.0378	-0.1019	0.6602	2.0781	-0.1048
23043	0.2202	2.0413	-0.1022	0.6601	2.0784	-0.1048
23044	0.2190	2.0405	-0.1021	0.6615	2.0771	-0.1047
23045	0.2171	2.0413	-0.1022	0.6594	2.0795	-0.1049
23046	0.2194	2.0417	-0.1022	0.6603	2.0796	-0.1049
23047	0.2185	2.0398	-0.1020	0.6598	2.0805	-0.1050
23048	0.2184	2.0398	-0.1020	0.6597	2.0805	-0.1050
23049	0.2198	2.0406	-0.1021	0.6588	2.0811	-0.1050
23050	0.2187	2.0410	-0.1021	0.6603	2.0801	-0.1049
23051	0.2186	2.0414	-0.1022	0.6609	2.0817	-0.1051
23052	0.2203	2.0424	-0.1023	0.6612	2.0843	-0.1053
23053	0.2193	2.0404	-0.1021	0.6612	2.0824	-0.1051
23054	0.2187	2.0421	-0.1022	0.6605	2.0838	-0.1052
23055	0.2200	2.0421	-0.1022	0.6607	2.0828	-0.1052
23056	0.2192	2.0424	-0.1023	0.6604	2.0827	-0.1052
23057	0.2196	2.0420	-0.1022	0.6619	2.0859	-0.1054
23058	0.2202	2.0415	-0.1022	0.6604	2.0852	-0.1054
23059	0.2212	2.0425	-0.1023	0.6608	2.0859	-0.1054
23060	0.2203	2.0430	-0.1023	0.6618	2.0860	-0.1054
23061	0.2203	2.0409	-0.1021	0.6606	2.0871	-0.1055
23062	0.2209	2.0423	-0.1023	0.6615	2.0870	-0.1055
23063	0.2206	2.0408	-0.1021	0.6604	2.0874	-0.1055
23064	0.2202	2.0422	-0.1022	0.6611	2.0865	-0.1055
23065	0.2192	2.0412	-0.1022	0.6598	2.0862	-0.1054
23066	0.2202	2.0405	-0.1021	0.6590	2.0875	-0.1055
23067	0.2196	2.0404	-0.1021	0.6598	2.0879	-0.1056
23068	0.2201	2.0434	-0.1023	0.6604	2.0868	-0.1055
23069	0.2210	2.0419	-0.1022	0.6593	2.0889	-0.1057
23070	0.2207	2.0423	-0.1022	0.6605	2.0885	-0.1056
23071	0.2208	2.0425	-0.1023	0.6593	2.0877	-0.1056
23072	0.2216	2.0427	-0.1023	0.6599	2.0893	-0.1057
23073	0.2216	2.0426	-0.1023	0.6592	2.0879	-0.1056
23074	0.2214	2.0416	-0.1022	0.6596	2.0874	-0.1055
23075	0.2221	2.0417	-0.1022	0.6594	2.0875	-0.1055
23076	0.2213	2.0416	-0.1022	0.6607	2.0875	-0.1055
23077	0.2215	2.0420	-0.1022	0.6604	2.0877	-0.1056
23078	0.2223	2.0427	-0.1023	0.6604	2.0881	-0.1056
23079	0.2221	2.0407	-0.1021	0.6599	2.0879	-0.1056
23080	0.2214	2.0427	-0.1023	0.6610	2.0876	-0.1056
23081	0.2218	2.0422	-0.1022	0.6596	2.0873	-0.1055
23082	0.2219	2.0417	-0.1022	0.6589	2.0862	-0.1054
23083	0.2207	2.0433	-0.1023	0.6587	2.0874	-0.1055
23084	0.2222	2.0423	-0.1023	0.6582	2.0867	-0.1055
23085	0.2221	2.0426	-0.1023	0.6572	2.0868	-0.1055
23086	0.2219	2.0434	-0.1023	0.6594	2.0878	-0.1056
23087	0.2213	2.0422	-0.1022	0.6586	2.0861	-0.1054
23088	0.2220	2.0426	-0.1023	0.6584	2.0866	-0.1055
23089	0.2212	2.0437	-0.1024	0.6592	2.0873	-0.1055
23090	0.2214	2.0440	-0.1024	0.6599	2.0871	-0.1055
23091	0.2223	2.0441	-0.1024	0.6593	2.0870	-0.1055
23092	0.2213	2.0434	-0.1023	0.6585	2.0874	-0.1055
23093	0.2209	2.0437	-0.1024	0.6595	2.0875	-0.1055
23094	0.2223	2.0436	-0.1024	0.6590	2.0872	-0.1055
23095	0.2220	2.0441	-0.1024	0.6591	2.0878	-0.1056
23096	0.2217	2.0445	-0.1024	0.6587	2.0877	-0.1056
23097	0.2215	2.0448	-0.1025	0.6593	2.0888	-0.1056
23098	0.2215	2.0453	-0.1025	0.6601	2.0877	-0.1056
23099	0.2218	2.0458	-0.1025	0.6597	2.0886	-0.1056
23100	0.2216	2.0461	-0.1026	0.6596	2.0882	-0.1056
23101	0.2212	2.0462	-0.1026	0.6596	2.0887	-0.1056
23102	0.2213	2.0468	-0.1026	0.6609	2.0896	-0.1057
23103	0.2217	2.0463	-0.1026	0.6600	2.0897	-0.1057
23104	0.2215	2.0469	-0.1026	0.6605	2.0901	-0.1058
23105	0.2220	2.0471	-0.1026	0.6601	2.0897	-0.1057
23106	0.2214	2.0478	-0.1027	0.6611	2.0905	-0.1058
23107	0.2213	2.0482	-0.1027	0.6603	2.0909	-0.1058
23108	0.2203	2.0483	-0.1027	0.6599	2.0911	-0.1058
23109	0.2219	2.0495	-0.1028	0.6604	2.0920	-0.1059
23110	0.2224	2.0490	-0.1028	0.6607	2.0911	-0.1058
23111	0.2213	2.0498	-0.1029	0.6599	2.0920	-0.1059
23112	0.2214	2.0498	-0.1028	0.6603	2.0932	-0.1060
23113	0.2218	2.0503	-0.1029	0.6602	2.0919	-0.1059
23114	0.2222	2.0511	-0.1030	0.6608	2.0930	-0.1060
23115	0.2214	2.0521	-0.1030	0.6602	2.0931	-0.1060
23116	0.2213	2.0522	-0.1030	0.6605	2.0930	-0.1060
23117	0.2218	2.0525	-0.1031	0.6605	2.0930	-0.1060
23118	0.2223	2.0527	-0.1031	0.6597	2.0937	-0.1061
23119	0.2219	2.0530	-0.1031	0.6596	2.0953	-0.1062
23120	0.2219	2.0532	-0.1031	0.6595	2.0947	-0.1061
23121	0.2225	2.0539	-0.1032	0.6590	2.0953	-0.1062
23122	0.2220	2.0542	-0.1032	0.6604	2.0942	-0.1061
23123	0.2227	2.0538	-0.1032	0.6594	2.0951	-0.1062
23124	0.2228	2.0544	-0.1032	0.6599	2.0956	-0.1062
23125	0.2227	2.0540	-0.1032	0.6597	2.0965	-0.1063
23126	0.2224	2.0555	-0.1033	0.6597	2.0967	-0.1063
23127	0.2230	2.0552	-0.1033	0.6598	2.0966	-0.1063
23128	0.2228	2.0555	-0.1033	0.6600	2.0959	-0.1062
23129	0.2231	2.0558	-0.1033	0.6602	2.0959	-0.1062
23130	0.2228	2.0550	-0.1033	0.6602	2.0960	-0.1062
23131	0.2235	2.0564	-0.1034	0.6599	2.0968	-0.1063
23132	0.2230	2.0563	-0.1034	0.6592	2.0975	-0.1064
23133	0.2229	2.0568	-0.1034	0.6594	2.0965	-0.1063
23134	0.2235	2.0564	-0.1034	0.6594	2.0975	-0.1064
23135	0.2237	2.0573	-0.1034	0.6599	2.0972	-0.1063
23136	0.2233	2.0568	-0.1034	0.6585	2.0974	-0.1064
23137	0.2237	2.0574	-0.1035	0.6590	2.0966	-0.1063
23138	0.2241	2.0578	-0.1035	0.6591	2.0971	-0.1063
23139	0.2244	2.0582	-0.1035	0.6579	2.0972	-0.1063
23140	0.2242	2.0584	-0.1035	0.6585	2.0977	-0.1064
23141	0.2244	2.0574	-0.1035	0.6584	2.0969	-0.1063
23142	0.2247	2.0586	-0.1036	0.6583	2.0980	-0.1064
23143	0.2248	2.0587	-0.1036	0.6586	2.0974	-0.1064
23144	0.2249	2.0586	-0.1035	0.6588	2.0969	-0.1063
23145	0.2252	2.0583	-0.1035	0.6580	2.0978	-0.1064
23146	0.2251	2.0591	-0.1036	0.6580	2.0976	-0.1064
23147	0.2252	2.0583	-0.1035	0.6585	2.0981	-0.1064
23148	0.2253	2.0585	-0.1035	0.6581	2.0965	-0.1063
23149	0.2264	2.0579	-0.1035	0.6576	2.0974	-0.1064
23150	0.2255	2.0591	-0.1036	0.6581	2.0973	-0.1063
23151	0.2258	2.0589	-0.1036	0.6584	2.0982	-0.1064
23152	0.2260	2.0592	-0.1036	0.6577	2.0981	-0.1064
23153	0.2257	2.0590	-0.1036	0.6584	2.0986	-0.1065
23154	0.2267	2.0594	-0.1036	0.6577	2.0975	-0.1064
23155	0.2265	2.0592	-0.1036	0.6587	2.0982	-0.1064
23156	0.2264	2.0592	-0.1036	0.6590	2.0984	-0.1064
23157	0.2263	2.0602	-0.1037	0.6584	2.0981	-0.1064
23158	0.2268	2.0599	-0.1037	0.6581	2.0980	-0.1064
23159	0.2270	2.0594	-0.1036	0.6581	2.0993	-0.1065
23160	0.2270	2.0597	-0.1036	0.6571	2.0986	-0.1065
23161	0.2267	2.0592	-0.1036	0.6581	2.0983	-0.1064
23162	0.2271	2.0598	-0.1036	0.6578	2.0983	-0.1064
23163	0.2275	2.0595	-0.1036	0.6570	2.0993	-0.1065
23164	0.2271	2.0602	-0.1037	0.6574	2.0985	-0.1064
23165	0.2276	2.0596	-0.1036	0.6575	2.0991	-0.1065
23166	0.2283	2.0596	-0.1036	0.6578	2.0988	-0.1065
23167	0.2281	2.0601	-0.1037	0.6573	2.0990	-0.1065
23168	0.2280	2.0605	-0.1037	0.6570	2.0996	-0.1065
23169	0.2285	2.0595	-0.1036	0.6573	2.0993	-0.1065
23170	0.2281	2.0602	-0.1037	0.6569	2.0995	-0.1065
23171	0.2285	2.0600	-0.1037	0.6572	2.1002	-0.1066
23172	0.2288	2.0599	-0.1037	0.6568	2.1000	-0.1066
23173	0.2288	2.0598	-0.1036	0.6576	2.1002	-0.1066
23174	0.2290	2.0599	-0.1037	0.6573	2.0996	-0.1065
23175	0.2288	2.0597	-0.1036	0.6563	2.1000	-0.1066
23176	0.2290	2.0608	-0.1037	0.6568	2.0997	-0.1065
23177	0.2293	2.0605	-0.1037	0.6564	2.0999	-0.1066
23178	0.2292	2.0606	-0.1037	0.6571	2.0998	-0.1065
23179	0.2295	2.0609	-0.1037	0.6559	2.1003	-0.1066
23180	0.2292	2.0606	-0.1037	0.6567	2.0995	-0.1065
23181	0.2295	2.0604	-0.1037	0.6565	2.0993	-0.1065
23182	0.2299	2.0602	-0.1037	0.6566	2.0993	-0.1065
23183	0.2296	2.0607	-0.1037	0.6561	2.0989	-0.1065
23184	0.2296	2.0608	-0.1037	0.6563	2.0995	-0.1065
23185	0.2303	2.0608	-0.1037	0.6562	2.0988	-0.1065
